~id,~label,type:String,os:String,browser:String,fingerprint:String,first_seen:Date,last_login:Date,login_count:Int,fraud_flag:Boolean
DEV0019016,device,desktop,Windows 10,Safari,aab0f98aad3a13861b2737c043b19afeab0c2c4ca7f5e2f376648bed858798f6,2024-06-03T22:16:53Z,2025-09-04T09:16:53Z,194,False
DEV0019017,device,tablet,iPadOS 16,Safari,f409e9596cb8dbcf220ad31071f0a506eb12469df2fccb77f28d6679a17f7f3e,2024-05-30T22:16:53Z,2025-08-31T12:16:53Z,99,False
DEV0019018,device,mobile,Android 13,Safari Mobile,76a58ae31ab6b4e48a1127cde78be5e0a61a1212506879ced0ff0aef584252bc,2025-02-24T22:16:53Z,2025-08-14T13:16:53Z,120,False
DEV0019019,device,tablet,iPadOS 16,Safari,a82e046604379056f7bc7dfa35151eaf8ac79930359fb8dcc8e073a2d7f7de5b,2024-05-05T22:16:53Z,2025-09-04T16:16:53Z,154,False
DEV0019020,device,mobile,iOS 15,Firefox Mobile,abdb03eb44b8f19d3998dda07f839a1939288e62208b2ff42e7d8ab44a0a215a,2025-01-13T22:16:53Z,2025-08-27T16:16:53Z,131,False
DEV0019021,device,mobile,Android 13,Chrome Mobile,b122f7eed633b18f9b383055159f0524683b4c82cbc2be74bbde56cef10cde1f,2024-10-25T22:16:53Z,2025-08-23T00:16:53Z,182,False
DEV0019022,device,desktop,macOS Monterey,Chrome,72979bfc030a68e1b01d4d648abbfc7604110c2fe2a3d769d46a8217f4cdfe20,2024-12-30T22:16:53Z,2025-08-16T11:16:53Z,110,False
DEV0019023,device,desktop,Windows 10,Opera,0833e9016e2941b619950f14b63a9a9676a9e130daa1dc8564741903ee0241c7,2025-06-15T22:16:53Z,2025-08-13T10:16:53Z,41,False
DEV0019024,device,desktop,Windows 10,Opera,f50cf648f43389f2768129e8bef05f0a0cb25e3c70d5048a48a2e26d9528bd88,2024-12-11T22:16:53Z,2025-08-31T07:16:53Z,95,False
DEV0019025,device,mobile,Android 13,Firefox Mobile,747c214eb78d05c572a40ae9afaf677da388a6e404676a82b66c5926d7c159f9,2024-07-28T22:16:53Z,2025-08-11T09:16:53Z,30,False
DEV0019026,device,tablet,iPadOS 16,Safari,1d72dc6d1ca4497414b80683c931b85f9ecde1dbeefb940b3952634c5fc93643,2025-03-09T22:16:53Z,2025-08-14T07:16:53Z,200,False
DEV0019027,device,tablet,iPadOS 15,Firefox,a0451b2f0f769fe08db10eac757a42ee9f2b25a453407d454e0e0d4f477fb80d,2025-07-30T22:16:53Z,2025-08-11T17:16:53Z,55,False
DEV0019028,device,tablet,iPadOS 15,Safari,d705c1ed99f4bc794eeb1e4c305dea035a86a15594bfe7e510c1bd3a4cda63f1,2025-08-13T22:16:53Z,2025-08-28T13:16:53Z,143,False
DEV0019029,device,mobile,iOS 16,Safari Mobile,bbb07cbbb6ed74e4df938d283f7ec01204bf4751622754fde7171ce1c0b54689,2025-05-25T22:16:53Z,2025-09-08T15:16:53Z,192,False
DEV0019030,device,mobile,iOS 16,Chrome Mobile,87b82bcb49343e7286a33df611a8a58c08a51e871af11197cdd8f90900c20c39,2024-07-18T22:16:53Z,2025-09-09T12:16:53Z,125,False
DEV0019031,device,mobile,Android 13,Chrome Mobile,551e5a7c8982df2f0b0180673c81b5f5e049eaa0315c9d0c77bfb642d1fa3142,2024-10-18T22:16:53Z,2025-08-23T13:16:53Z,158,False
DEV0019032,device,tablet,Android 11,Firefox,5c5acba96edfb1bf9a1559a62e2c866124fcb7601f5bf14b8c176cafd4f23d93,2024-09-06T22:16:53Z,2025-08-22T10:16:53Z,183,False
DEV0019033,device,tablet,Android 12,Safari,33151e9d51d725e0b39892e4045f732b6fb8c1f02f0ee3aa78a2604a9e46d7bd,2025-07-23T22:16:53Z,2025-09-06T20:16:53Z,159,False
DEV0019034,device,desktop,macOS Monterey,Edge,2d5f3bb30a3c7b75a33f74e7121914cddfe9c510b4e3bedc538e87e9c9a1ff17,2025-05-08T22:16:53Z,2025-08-19T16:16:53Z,119,False
DEV0019035,device,mobile,Android 11,Safari Mobile,4d2e25639776e280c22f5a3b50ed822fd6cace947948424e0b44d5701f72f374,2024-11-21T22:16:53Z,2025-09-03T07:16:53Z,159,False
DEV0019036,device,desktop,Windows 10,Chrome,3a07a962448b2735b0fe4856cdeedf3a9363920e86a5322fa1f9df76013bded3,2025-06-01T22:16:53Z,2025-08-23T20:16:53Z,53,False
DEV0019037,device,mobile,iOS 16,Firefox Mobile,60cdf46f10bcc4d9da35e904ac72a3b47ac2c134a6ecd5a9eaa267a30a7ad402,2024-06-04T22:16:53Z,2025-09-02T21:16:53Z,184,False
DEV0019038,device,mobile,iOS 15,Samsung Internet,8232c54a248b4856c137b613bd3f36e0e9db358899e831d4197c53dc6a5504d4,2024-10-23T22:16:53Z,2025-08-11T20:16:53Z,93,False
DEV0019039,device,tablet,iPadOS 16,Firefox,ad50f5a55f8a26247bc8c323ed130f7ef02a4fdea9bf166e83b6c4e46f3e4140,2024-10-15T22:16:53Z,2025-08-10T15:16:53Z,70,False
DEV0019040,device,tablet,Android 12,Firefox,a43aed08475dbc0654f8c5e93ba1db8701610e8b854af632046a0a93c5b30d86,2024-11-19T22:16:53Z,2025-08-31T03:16:53Z,50,False
DEV0019041,device,desktop,macOS Monterey,Opera,db1fcbddb672e1e91846baabdf2d9d67b9abb86447640631bd66e5689d9b08e7,2024-06-24T22:16:53Z,2025-09-01T02:16:53Z,96,False
DEV0019042,device,desktop,Windows 11,Chrome,3b3286e3bf7b6f3a59f8e2a2de91fcfb5fb40db21a39567279d2ab3007d10988,2024-12-21T22:16:53Z,2025-08-29T12:16:53Z,44,False
DEV0019043,device,mobile,iOS 16,Chrome Mobile,777a1856d45198737b64d026f5c70f66de99a8c08671770087931c9d8e626e18,2025-07-27T22:16:53Z,2025-08-26T02:16:53Z,39,False
DEV0019044,device,tablet,iPadOS 16,Chrome,767eece5abbf02ea9f3df18b66b5f5e4977803a5d28ba637f32e7294c9acbce7,2025-04-05T22:16:53Z,2025-09-09T17:16:53Z,79,False
DEV0019045,device,desktop,Windows 10,Safari,fb82cb1031588b81677ec4602cdfb6223b9a10774bbee11836fb31e258180601,2025-04-13T22:16:53Z,2025-08-21T02:16:53Z,61,False
DEV0019046,device,tablet,Android 11,Firefox,eb4587e50ed5aa971ed775b0c8366b522c7d50e81b8dc34e89333b2400cc7eb5,2025-03-12T22:16:53Z,2025-08-22T14:16:53Z,108,False
DEV0019047,device,mobile,Android 13,Chrome Mobile,4565cbbf0201b85c4b7296bcfe849a73ef3815d25bded9d9e053cef000217468,2024-10-25T22:16:53Z,2025-08-29T23:16:53Z,145,False
DEV0019048,device,tablet,iPadOS 15,Firefox,97348421501f6065e2a9780e79965ae4df86f1d9d2fe659fa210a0a63bcf44ce,2024-08-12T22:16:53Z,2025-08-24T04:16:53Z,101,False
DEV0019049,device,tablet,iPadOS 15,Firefox,95a728958037b57548f08e66b49fd54ed13362604ab40536453ee65e12153715,2024-11-02T22:16:53Z,2025-08-13T11:16:53Z,31,False
DEV0019050,device,tablet,Android 12,Firefox,4ac875cffa6220c6996e5e157bfe49b2364f3b853f740955497b9e822177331e,2025-08-28T22:16:53Z,2025-08-21T16:16:53Z,85,False
DEV0019051,device,desktop,Ubuntu 22.04,Edge,7080f2d1adf32fedbc319d43c6891ae337c38ef29d2dd913909d7f5985fbf498,2024-06-01T22:16:53Z,2025-08-12T05:16:53Z,74,False
DEV0019052,device,tablet,iPadOS 16,Safari,34115974b50392cedf02ceaba802536e15c7d2e3d9b3a9e5511672d0d1e4e5db,2025-08-25T22:16:53Z,2025-08-20T19:16:53Z,12,False
DEV0019053,device,tablet,iPadOS 15,Firefox,c224f6d96f40e6d73b6b605d0311b938babaf821e7b46fd45c4d2ec1dc55d75d,2025-07-14T22:16:53Z,2025-08-25T09:16:53Z,100,False
DEV0019054,device,mobile,iOS 15,Samsung Internet,eeffed90d62ae4ce27f25326d83ebb71db663d07bba4e4ac12a40d5878590063,2025-06-11T22:16:53Z,2025-09-05T16:16:53Z,35,False
DEV0019055,device,mobile,Android 12,Firefox Mobile,73776ebbed5f5741e8022483408b7e0dd12eb5b873e076ba4d74867eff542150,2025-07-12T22:16:53Z,2025-08-25T02:16:53Z,90,False
DEV0019056,device,tablet,Android 12,Chrome,610c9922c6f533761e8a9204b4f5711cb9c5a35a5b1c512119e7f2d0174bb68c,2024-10-02T22:16:53Z,2025-08-20T20:16:53Z,192,False
DEV0019057,device,tablet,Android 11,Safari,e2e5fa4da0cc331e838b749c32b7b007dd424e0aabbf1e288aa60c7578175543,2025-05-13T22:16:53Z,2025-08-23T08:16:53Z,126,False
DEV0019058,device,desktop,macOS Monterey,Safari,3362862f3214c009e29d246399ec513508f85589e5135d0204d60afcd8ed0487,2024-09-27T22:16:53Z,2025-09-04T07:16:53Z,65,False
DEV0019059,device,desktop,macOS Monterey,Opera,abdb3b01fd0f028f6b9d6724a4453765f1936629f1b7cfa007dedea61266c64b,2025-05-26T22:16:53Z,2025-08-14T16:16:53Z,96,False
DEV0019060,device,desktop,Ubuntu 22.04,Opera,45b412119c31475795d1326146595eded564d266a6c879927de8d9539cee8720,2024-06-12T22:16:53Z,2025-09-05T06:16:53Z,32,False
DEV0019061,device,tablet,Android 12,Firefox,d2a55b4508bfb4f0d96dea453d541fa3a6430e8e5e1801889695ad593fb6505b,2024-07-03T22:16:53Z,2025-08-30T02:16:53Z,38,False
DEV0019062,device,desktop,macOS Ventura,Opera,e70c451e187c0a8c93017aa4032a11a78a5adabc08a77e1d108547d4a2473f00,2024-05-20T22:16:53Z,2025-09-02T23:16:53Z,69,False
DEV0019063,device,desktop,macOS Ventura,Firefox,47a7df8fc77f6bdc408202638f6026eb96411fca8391c44b5678d03cb0208e6f,2025-05-20T22:16:53Z,2025-08-31T20:16:53Z,51,False
DEV0019064,device,desktop,macOS Ventura,Opera,e19783e5319c35497a441f02c9e66ed1118992e7fee7f6c2af5fb2241e805672,2024-05-17T22:16:53Z,2025-08-20T03:16:53Z,199,False
DEV0019065,device,desktop,macOS Monterey,Firefox,5d64163902b153b871a400b96e24b4628e3e635e6b6f03dfcfd45431ebb401df,2025-06-28T22:16:53Z,2025-09-02T13:16:53Z,106,False
DEV0019066,device,desktop,macOS Ventura,Safari,130e182c89860600c6ac0828dd4b8533ba886d73cac246c701cadc3207150840,2024-10-03T22:16:53Z,2025-09-04T07:16:53Z,163,False
DEV0019067,device,desktop,macOS Ventura,Chrome,8e8ba68c2944cb050bb46971d3e1cb4362b9734634d49231ea66b3eb76a81a4d,2024-09-11T22:16:53Z,2025-08-22T08:16:53Z,15,False
DEV0019068,device,desktop,Windows 10,Edge,abd3b3586cb452d8047b89714326ca7b1e7fa4e77c4df974ba81c787db6d68a4,2025-04-17T22:16:53Z,2025-09-08T05:16:53Z,151,False
DEV0019069,device,mobile,Android 12,Samsung Internet,50af8f4d7c458a295f2e2846d41c456b813a4e8d08181c993f68f200759d1132,2024-05-05T22:16:53Z,2025-08-19T17:16:53Z,147,False
DEV0019070,device,mobile,Android 11,Firefox Mobile,ad8dec7e95d7c8f1c5db833d89c1da77becd81bb4113090ef49fdd695387e355,2024-06-17T22:16:53Z,2025-08-15T16:16:53Z,71,False
DEV0019071,device,mobile,Android 11,Chrome Mobile,daaa96b1e21c6ee1178589560383360aa999de81e4e94833be633cf46c7f641e,2024-07-21T22:16:53Z,2025-08-27T01:16:53Z,28,False
DEV0019072,device,desktop,macOS Ventura,Opera,bc07f54261736b5dd68db2b7de152771927e49e73c8c6c0f791484555dbd51bd,2025-01-03T22:16:53Z,2025-08-16T16:16:53Z,7,False
DEV0019073,device,desktop,Ubuntu 22.04,Safari,068f108873a58b882f967bfd474058b2611b71f493e6d6ecac3ba474c3d969e8,2024-09-11T22:16:53Z,2025-09-05T10:16:53Z,142,False
DEV0019074,device,desktop,macOS Ventura,Opera,56df573e309c96896a8b2d7ba284644fd2386b2dc53fb7b1bc4aa754e8475f6b,2025-02-19T22:16:53Z,2025-08-24T07:16:53Z,22,False
DEV0019075,device,tablet,iPadOS 16,Firefox,ce67ad888c3055a30f5314aaa2028e3cc8f2477bce036c815c9dd105d96e4e7e,2025-07-13T22:16:53Z,2025-08-18T10:16:53Z,126,False
DEV0019076,device,tablet,iPadOS 15,Safari,eef871f42b228ddd52c0c3692fd40658c0e8e4588cc75a7d30d45a88d67727fe,2025-08-10T22:16:53Z,2025-08-22T23:16:53Z,166,False
DEV0019077,device,tablet,iPadOS 15,Safari,2fdd81ea5c3d225b0298c7bc436781d56a197068a8d53b007018502b450d1791,2025-06-30T22:16:53Z,2025-09-07T18:16:53Z,13,False
DEV0019078,device,mobile,Android 12,Firefox Mobile,303754300dd73fd9d5fe8130b2f5cc38a3219f8fbff22a620e2dd4d06338b96c,2025-04-29T22:16:53Z,2025-08-23T20:16:53Z,64,False
DEV0019079,device,tablet,Android 11,Safari,b404e3c6090155f802b0af8cb0988d4325bfb25a1409e6e3304899855a21f284,2024-06-23T22:16:53Z,2025-09-03T00:16:53Z,67,False
DEV0019080,device,tablet,iPadOS 15,Chrome,89ce87d4719b0b22623d76c668174a3d16c298550710e9c542ce3f57d419ee57,2025-07-06T22:16:53Z,2025-08-21T18:16:53Z,85,False
DEV0019081,device,mobile,iOS 16,Firefox Mobile,f6b1efa43f38dba2795f7e1aac522b577decb2b83762955e81b047805f0f4fc6,2024-07-21T22:16:53Z,2025-08-20T19:16:53Z,45,False
DEV0019082,device,desktop,Ubuntu 22.04,Firefox,cc45ad91b01c9251cec99c8660c8e99d5fd7d1c2862d5a1a98c9037f3c66bc81,2025-06-09T22:16:53Z,2025-08-17T11:16:53Z,137,False
DEV0019083,device,tablet,Android 12,Chrome,9c2f411cf478a50cde82675f57d8a90737f523bab242f71af74b18208cbd8b66,2024-07-11T22:16:53Z,2025-08-30T10:16:53Z,87,False
DEV0019084,device,tablet,Android 11,Firefox,71337024a7c8cd919bc2d22cc23d30b6998768b9af2706c9d9ae1d53cf953e07,2025-03-10T22:16:53Z,2025-09-04T03:16:53Z,15,False
DEV0019085,device,desktop,macOS Ventura,Firefox,db12293116aca95f3ba8cdf29b2693e4a4bfe912c4a6bd461b03354ee42851f5,2025-04-24T22:16:53Z,2025-08-15T04:16:53Z,40,False
DEV0019086,device,mobile,iOS 15,Safari Mobile,104dd5f992e3e766548d54b3647b95504b161460716d07523ae850e54db8f2e3,2024-07-24T22:16:53Z,2025-08-14T03:16:53Z,30,False
DEV0019087,device,desktop,macOS Monterey,Edge,8fd6f169a4df92f5938d4b5d4224037e8e1194f20fdf1586a26ab63f593c2725,2024-06-18T22:16:53Z,2025-08-14T14:16:53Z,17,False
DEV0019088,device,desktop,macOS Monterey,Edge,4806c8744f8b596eca54f4aa2febb8e2ef68f87ccbd5dda02ccb4ee1f61adb67,2024-12-30T22:16:53Z,2025-08-29T13:16:53Z,97,False
DEV0019089,device,mobile,Android 12,Chrome Mobile,1d858775fd99620480d2ac72870ea80292c4346caf0dccfee0aced2d196967b1,2024-10-21T22:16:53Z,2025-09-07T13:16:53Z,103,False
DEV0019090,device,tablet,Android 11,Chrome,39a527a234e91ce36507fc26178cdda03359e60df4f2f85fb887e3cf2d85d4a4,2025-01-28T22:16:53Z,2025-08-31T08:16:53Z,152,False
DEV0019091,device,tablet,Android 12,Safari,a9c6622bb5cb9da3d89144eeb098f4ab5c5d6524c9090cee228d4b7e8819a813,2024-11-07T22:16:53Z,2025-08-20T17:16:53Z,29,False
DEV0019092,device,tablet,iPadOS 15,Safari,f9afad8e65a3524d1d77e0ada59a3d2ca6de143958cac5eb9a33160495e8f612,2024-12-28T22:16:53Z,2025-09-09T03:16:53Z,197,False
DEV0019093,device,desktop,macOS Monterey,Safari,629ed06394d6fdd4d320012bd8e07c12035eeaac5fdfacce34588e48845b324e,2024-09-03T22:16:53Z,2025-09-05T18:16:53Z,149,False
DEV0019094,device,desktop,Windows 11,Chrome,4cb684a3eb9b5ecb6909d9d37f71f7f7043beb1e684849b8e55c503b5c7fa825,2025-02-12T22:16:53Z,2025-08-19T04:16:53Z,161,False
DEV0019095,device,desktop,macOS Monterey,Edge,28d9be3cf966af4f26d77c16dd627c589301c45b50ad5b64780fdab8e45cc989,2025-09-05T22:16:53Z,2025-09-07T01:16:53Z,98,False
DEV0019096,device,desktop,Windows 10,Edge,42295ff22c8a0b19ab631faa13f29df5d83e2307d89ebc190b2e1765e20bbf6b,2025-01-09T22:16:53Z,2025-08-24T20:16:53Z,198,False
DEV0019097,device,desktop,macOS Ventura,Chrome,df650f8c4dd6c274574178d025c3d788f27b0a9b36187fd1ff20a758f6a221df,2024-10-30T22:16:53Z,2025-08-24T05:16:53Z,117,False
DEV0019098,device,mobile,iOS 15,Safari Mobile,542b6840145ac9a06b895d6d1619e537d9d9060b5be3a37b487b2d3c7fc4f7ce,2024-05-22T22:16:53Z,2025-09-03T00:16:53Z,13,False
DEV0019099,device,mobile,iOS 16,Firefox Mobile,5e76b80c391ac8505ae49b9626aa97d126dc64e9f2939e8a5d3de5554024f842,2025-09-07T22:16:53Z,2025-08-13T23:16:53Z,68,False
DEV0019100,device,tablet,iPadOS 16,Safari,34463d7fdd2ba38207ea6a51f2d1a2991207abb96c9d8125aedcfad327aea3c0,2025-02-19T22:16:53Z,2025-08-25T17:16:53Z,175,False
DEV0019101,device,desktop,Windows 11,Opera,89e25f8e6e5dccdde99260aad4b1a511f3358277364c5d1ecc41d5a125ae5e55,2025-03-28T22:16:53Z,2025-09-04T09:16:53Z,17,False
DEV0019102,device,mobile,Android 11,Samsung Internet,ec4b965c60868b73e9746b2cedd585d5e56c430882f851e29aa3e4f58e72ff79,2025-04-18T22:16:53Z,2025-09-01T09:16:53Z,85,False
DEV0019103,device,desktop,Windows 10,Edge,7901fe91f8d64ac029febf85e751909023ed883aa7fb4d8cee1a5f42f17d3480,2024-08-18T22:16:53Z,2025-09-09T00:16:53Z,101,False
DEV0019104,device,mobile,Android 11,Chrome Mobile,845f9ecd02fb1aa4cef7bf93ecf48963f41ab95fd848210ab573aa2af7a555b3,2025-05-24T22:16:53Z,2025-08-10T16:16:53Z,174,False
DEV0019105,device,mobile,iOS 16,Safari Mobile,2ba9edebeb8f3f94c9549154a9f21e3696b5bc5bf3321b0c6e3f2de5d448e260,2024-11-23T22:16:53Z,2025-08-10T10:16:53Z,194,False
DEV0019106,device,mobile,Android 11,Chrome Mobile,1191320ed81a859a661e13bc7d3e22f7ae612d80c9c5b3952fd509746cab467a,2024-10-22T22:16:53Z,2025-09-01T04:16:53Z,132,False
DEV0019107,device,mobile,iOS 15,Firefox Mobile,a2b14e3384410818f169ee7e6c924bb7b940bc0a5e798fa7e43b9650c87f6a24,2024-05-07T22:16:53Z,2025-08-20T06:16:53Z,7,False
DEV0019108,device,tablet,iPadOS 16,Chrome,012150455be976943d5503fcbd1eee371048470f1707fc16ac80d8bb72b19349,2025-08-28T22:16:53Z,2025-08-20T08:16:53Z,53,False
DEV0019109,device,mobile,Android 13,Firefox Mobile,dfefc6a7cdda7607576c64e3f62c19c5ceda1e919d883fae19527c182b0c487c,2025-02-12T22:16:53Z,2025-08-25T08:16:53Z,69,False
DEV0019110,device,tablet,Android 12,Firefox,42b208099cf335d2bccb959eb4bd973c1c737b6aa2292250e2fc2dabea791237,2024-10-25T22:16:53Z,2025-09-07T01:16:53Z,19,False
DEV0019111,device,tablet,Android 11,Chrome,a303783d924cc617a13d9eaa6f8759f6d1825c65246a35cf7ed32a7c406c9f60,2024-12-07T22:16:53Z,2025-09-07T09:16:53Z,67,False
DEV0019112,device,tablet,iPadOS 16,Safari,3f2d9d3b1c180a5ff6068658bb05fc7fceea3b17edb164f722cb97b76eb85ce5,2024-10-16T22:16:53Z,2025-09-04T00:16:53Z,19,False
DEV0019113,device,desktop,macOS Monterey,Opera,3ad009b44c4791562d80268a84530160a1d76a41e0a0a12e08f3359a9e69bd34,2025-05-22T22:16:53Z,2025-08-29T17:16:53Z,21,False
DEV0019114,device,tablet,Android 12,Chrome,d81b20fd12570e5a7bee4dfb570c000d00d73265d84da9acb68e5fe592c3ae6e,2025-04-23T22:16:53Z,2025-08-28T08:16:53Z,79,False
DEV0019115,device,desktop,Windows 11,Edge,750a51146e4df840ea173acacf7cd6fd8a50d857f26ee47b1a86118c07c3a462,2024-11-30T22:16:53Z,2025-08-22T01:16:53Z,147,False
DEV0019116,device,tablet,Android 11,Firefox,71ed0f9402f61238d5a1fc1ab012d62acfddebcd254d270ee24df96abe0366a0,2024-08-11T22:16:53Z,2025-09-07T12:16:53Z,23,True
DEV0019117,device,desktop,macOS Ventura,Edge,39f182afa870a0f2884c73256d3b02c097e36eef798e9ff99b589d15665dd7f4,2024-12-31T22:16:53Z,2025-09-02T17:16:53Z,14,False
DEV0019118,device,tablet,iPadOS 15,Safari,c492f15f6eb49ff7bee3190a6c0380b9363339d39149e9bd6cea6af71373b345,2024-08-31T22:16:53Z,2025-08-31T01:16:53Z,110,False
DEV0019119,device,tablet,iPadOS 15,Chrome,d9240c353b9f4d24f76ffd3f2b2c864550bba7a0fb6141483e103c924840393a,2024-08-14T22:16:53Z,2025-09-03T18:16:53Z,138,False
DEV0019120,device,mobile,Android 13,Firefox Mobile,64808e2ac476a2bc05bf481210277a222b51c4f3f23f1aa26b195b72683d5061,2024-04-28T22:16:53Z,2025-08-21T15:16:53Z,53,False
DEV0019121,device,desktop,Ubuntu 22.04,Safari,6953b7725ee79f9aab009f1dd8d85e61ac4c4d593450f70ab39aa321d14478a9,2025-04-08T22:16:53Z,2025-08-25T11:16:53Z,180,False
DEV0019122,device,mobile,iOS 16,Chrome Mobile,460e8445a8ee9006f88418b74fee8a900f35a8f54555370b8e7451ba7091074e,2025-06-01T22:16:53Z,2025-08-28T20:16:53Z,122,False
DEV0019123,device,desktop,Ubuntu 22.04,Chrome,6058a26663dcfcbe42b4bc3a08c530d3e89dfba80ac95797627209445be75275,2024-07-05T22:16:53Z,2025-09-08T09:16:53Z,76,False
DEV0019124,device,desktop,Ubuntu 22.04,Edge,390e7b06408f04518ae813681ae663beea3295ddaaf9778f6e7cb2521d390227,2025-09-01T22:16:53Z,2025-09-08T18:16:53Z,80,False
DEV0019125,device,mobile,iOS 15,Firefox Mobile,358485386a8dec0e488f9548053410d898ea779aec755356b07788a4989ebf90,2024-06-04T22:16:53Z,2025-08-27T22:16:53Z,23,False
DEV0019126,device,desktop,macOS Monterey,Chrome,11f69018df7abfdab6a5de4fba991223b4416bbee4a9bdaaed0c5cad2c49aa9d,2025-05-30T22:16:53Z,2025-08-17T17:16:53Z,42,False
DEV0019127,device,mobile,Android 12,Firefox Mobile,5b22f68ca99e5ff6f1d49670a647abae62abbd4859429ef3fa7624c1cfb65e0d,2024-11-29T22:16:53Z,2025-08-30T20:16:53Z,15,False
DEV0019128,device,mobile,Android 11,Firefox Mobile,99261bfbd9128bee6fd52695898a9a4bc859bd0023ee3a5d951c066a5f35d428,2024-07-07T22:16:53Z,2025-09-03T22:16:53Z,182,True
DEV0019129,device,tablet,iPadOS 15,Chrome,612cf7abc26750211bdd8288aa6afc2e4dcf54b3347be989674947a3ccecebe8,2024-11-02T22:16:53Z,2025-08-22T18:16:53Z,164,False
DEV0019130,device,desktop,Windows 10,Chrome,7c0179826d30edbcc0467b7bc11c0bcedf66df0419076eb9b3f2d19e1c28953d,2025-09-08T22:16:53Z,2025-08-10T04:16:53Z,130,False
DEV0019131,device,mobile,iOS 15,Firefox Mobile,c4e86de26057cd248cb067ff34141d10be4bc4267b7c85a726c4e3d5da94da95,2025-05-24T22:16:53Z,2025-09-06T17:16:53Z,180,False
DEV0019132,device,desktop,Windows 10,Safari,d8ecb0f4593b6d73058c8046ba0b23ac6b51cf050325549e7242348f75a24f81,2024-06-23T22:16:53Z,2025-09-09T21:16:53Z,149,False
DEV0019133,device,desktop,Windows 11,Safari,e76d0aba039163d8e7c7123a0651db9af241fc888ec92a7aa1d6a24e3420a1a4,2024-12-25T22:16:53Z,2025-08-21T13:16:53Z,103,False
DEV0019134,device,desktop,Windows 11,Edge,7183c93d54cca394097a6e70204cfb9e45d90b5dbfd5b4c5988ac6ba87fd1065,2025-03-03T22:16:53Z,2025-08-22T05:16:53Z,82,False
DEV0019135,device,tablet,Android 11,Chrome,16696b60bfbf6792e5c4207fffbd2b461cb6eef376e2cfe066e1e2c605d44a37,2024-12-26T22:16:53Z,2025-08-19T05:16:53Z,178,False
DEV0019136,device,mobile,Android 13,Safari Mobile,70ac820ca9a0f8ad11f1de65c37234d12aea9a0a21f68a6153edd287194683d0,2024-09-13T22:16:53Z,2025-08-25T13:16:53Z,77,False
DEV0019137,device,tablet,iPadOS 16,Safari,3932a9a139670155e81ea04c5bf914f98b51ee0cf27eca24ecdac70a53f0a72d,2025-08-15T22:16:53Z,2025-08-22T08:16:53Z,17,False
DEV0019138,device,mobile,Android 12,Safari Mobile,7c703cb27bf2c4b0cbb3f476921f5de02cb5c88bb560d2af8fba042893ef5a8a,2025-03-04T22:16:53Z,2025-08-12T01:16:53Z,195,False
DEV0019139,device,tablet,iPadOS 16,Safari,b22569259ba27d63931c0107af8735b01dd0e18443b036535ffab851bc264854,2024-11-14T22:16:53Z,2025-08-22T19:16:53Z,44,False
DEV0019140,device,mobile,iOS 15,Samsung Internet,6e857ac13750360157267498189bdca06adf18e0d8f12571b72fe9ff404628a8,2025-04-14T22:16:53Z,2025-08-16T15:16:53Z,5,False
DEV0019141,device,desktop,Windows 11,Opera,9c4b3fed8fb9459620854f0bf8652c3625b39d61b4e079a31df03d6b5726b752,2024-12-03T22:16:53Z,2025-08-23T00:16:53Z,105,True
DEV0019142,device,mobile,Android 11,Chrome Mobile,74b6bfa54fbf8674fe5eb2bc727ee81efb3b1432d22e6bea180914d4d61e50f5,2025-07-05T22:16:53Z,2025-08-29T13:16:53Z,12,False
DEV0019143,device,mobile,Android 12,Chrome Mobile,9d084305463178d7b7243716f7b529ff466795aedd977f5f423253b4193e0eef,2025-02-23T22:16:53Z,2025-08-11T16:16:53Z,185,False
DEV0019144,device,tablet,iPadOS 16,Safari,491fcbef444680e09666fde09b09baa4dddb545ae2cd6a93ab1416a2461a10cf,2024-09-28T22:16:53Z,2025-09-01T10:16:53Z,47,False
DEV0019145,device,desktop,macOS Monterey,Edge,4646436f86f55ac2cdc8c176e2581a96afeca36a3fc49269fbd93573c3c4350d,2025-06-02T22:16:53Z,2025-08-29T08:16:53Z,128,False
DEV0019146,device,tablet,Android 11,Safari,f9d372c37a3224dc737a42923ecafde97bceaeefc933dbf272847b5c0270d424,2024-08-25T22:16:53Z,2025-08-17T17:16:53Z,11,False
DEV0019147,device,tablet,Android 12,Firefox,803cb85793c12952834cf0d3c2dd8eb22748c6e28a34bd53260737c4fb593fca,2025-06-22T22:16:53Z,2025-08-31T06:16:53Z,71,False
DEV0019148,device,tablet,Android 12,Chrome,6084347e7851bc21e3ed8789e89633546108a9a39e1c4d4d341dc79c8ffc8458,2024-10-29T22:16:53Z,2025-08-30T08:16:53Z,84,True
DEV0019149,device,desktop,macOS Ventura,Firefox,e1a54e51481ce884f4b000a2c3992a303df669ce6f52d9c0c1d81c6aa39f2285,2025-04-27T22:16:53Z,2025-08-25T12:16:53Z,148,False
DEV0019150,device,desktop,macOS Ventura,Chrome,4e2e39c4ecce0e4a0db0f8775c0ca242120f3dee73c25233dae0361675519310,2025-04-12T22:16:53Z,2025-09-05T00:16:53Z,127,False
DEV0019151,device,tablet,iPadOS 16,Firefox,084e0f6a583c8cb3618c6ce227f510c14aba78ecd8a6f2a22ca95340dc0a2f89,2025-02-26T22:16:53Z,2025-08-31T04:16:53Z,48,False
