~id,~label,type:String,os:String,browser:String,fingerprint:String,first_seen:Date,last_login:Date,login_count:Int,fraud_flag:Boolean
DEV18284,device,desktop,Ubuntu 22.04,Edge,66557721b1368b8dc5337119949695cbf858a2a233a52b6ce44257483eb43d33,2024-12-01T13:54:14Z,2025-08-09T23:54:40Z,41,False
DEV34726,device,desktop,macOS Ventura,Safari,dc778da6631a2dc03131fb6b10fdbfbb73df584016b935e9e90a20853f6b1060,2024-06-29T13:54:14Z,2025-08-01T20:54:40Z,190,False
DEV24256,device,mobile,Android 12,Samsung Internet,ed4181712d51d222ad575cde91e9e7fe4c34f4de45d6b12142b7a529af323e11,2024-05-30T13:54:14Z,2025-08-21T08:54:40Z,42,False
DEV9089,device,mobile,iOS 15,Safari Mobile,45996ec9d4f02facafa06c97067d5984251639f458705662bb22a6026a84b248,2025-08-04T13:54:14Z,2025-08-05T15:54:40Z,192,False
DEV30091,device,desktop,Windows 11,Chrome,24cf17fe8576329b81327f3417b4a4de7c19eeae02bdee4877f1339caa9ab3ae,2024-10-16T13:54:14Z,2025-07-30T22:54:40Z,16,False
DEV20281,device,mobile,Android 13,Firefox Mobile,c1a2c6fc53c1507a4095f34a6839c90ef033950100da973c682c8abe9d419c60,2025-01-03T13:54:14Z,2025-07-31T02:54:40Z,39,False
DEV21825,device,desktop,macOS Monterey,Firefox,e723dada147063cbaebfc54cfb029e859f1026e0393ea29cb1a280cc55bf6c1d,2024-09-17T13:54:14Z,2025-08-02T10:54:40Z,156,False
DEV12029,device,desktop,macOS Monterey,Edge,7867b886532156e1f9af057f11e3a2a3bc83324ace08775af2a73bbc98642e8d,2025-04-25T13:54:14Z,2025-07-29T20:54:40Z,21,False
DEV33403,device,tablet,iPadOS 15,Safari,f89e2e0e0ff3030ce58182f78103945efa98d24f735db066110aa0ffd2f03226,2025-02-02T13:54:14Z,2025-08-24T02:54:40Z,9,False
DEV34385,device,desktop,macOS Monterey,Chrome,e0b79f59e08a4556644e55fd9f2b770ba1b3bbe6bed9956abc4e3f9892b9a206,2024-12-20T13:54:14Z,2025-07-25T22:54:40Z,176,False
DEV27343,device,mobile,Android 11,Chrome Mobile,19fcdcbcc1ac8dbfaa3c77eabbed792aeb568e9e0cb88bb41233ccdeb9656ef3,2025-04-19T13:54:14Z,2025-07-30T17:54:40Z,113,False
DEV15753,device,mobile,iOS 15,Samsung Internet,aecd0d53cd9f9f52f758bbeff8c35a729b84e636c42cdf05dc50fc467a64ef89,2024-10-20T13:54:14Z,2025-08-25T08:54:40Z,49,True
DEV19560,device,desktop,Windows 10,Firefox,42718188597cd6ae21038456842818c0e8addda236ec66e5ef3657d3a7dd6a46,2025-03-11T13:54:14Z,2025-08-08T05:54:40Z,127,False
DEV12796,device,tablet,iPadOS 16,Chrome,6526a17e2b46988b7911dfbf88dc8abceef91a32ac2c37de2e44e15f61985e98,2025-03-29T13:54:14Z,2025-07-31T06:54:40Z,97,False
DEV15000,device,tablet,iPadOS 16,Safari,449d697cfe1c3f8e50469fac923af3f112d99ac5d25de457dcd0bdb98226f99a,2025-04-11T13:54:14Z,2025-08-08T15:54:40Z,70,False
DEV12781,device,mobile,Android 13,Chrome Mobile,398f9765cf276116924bfc9976392b4cb27eda95b9545f42e78ff3b0d5cd9a6c,2025-02-23T13:54:14Z,2025-08-09T07:54:40Z,54,False
DEV3934,device,desktop,Windows 10,Edge,a95873cbc54ef796de43b419fb6b49e52e85b63ee903338c4de7bb16a8852546,2024-05-21T13:54:14Z,2025-08-22T17:54:40Z,65,False
DEV33571,device,tablet,iPadOS 16,Safari,44af7744a687789f6001ee6ffcea8304d8fbfa8d261d7c8374bec80996b14b17,2024-09-11T13:54:14Z,2025-08-01T11:54:40Z,200,False
DEV17200,device,mobile,Android 12,Chrome Mobile,2f7e6926e2eb6546f5134dc48f2736a9fbc68bdf0002499f62c8747f678b6989,2025-02-24T13:54:14Z,2025-08-23T05:54:40Z,174,False
DEV11947,device,desktop,Windows 11,Edge,03b889b71b261c34e00da1c6833a1cb4d2bc459509cea6987f0f887f5ab716f8,2024-10-13T13:54:14Z,2025-08-13T01:54:40Z,42,False
DEV21700,device,mobile,iOS 15,Firefox Mobile,a12918315588f679498d86ad95467f8ce36dc470f13b6314ab514a71aadf519a,2024-06-27T13:54:14Z,2025-08-13T06:54:40Z,6,False
DEV24587,device,desktop,macOS Ventura,Chrome,a7400ae189a21021bd89609a0b39fdb876f0227721775e8aef33dadb30b3505c,2025-07-30T13:54:14Z,2025-07-26T15:54:40Z,5,False
DEV1312,device,mobile,Android 11,Chrome Mobile,89648ea3ce9ab9af28bb4ca6a96a8dedd9a6c74d7dc0763d7a346a69e6824304,2024-08-03T13:54:14Z,2025-08-03T04:54:40Z,28,False
DEV32126,device,desktop,macOS Ventura,Opera,2ccea1d59b03a92009952bd989b0c9db032fcc84e1f58936ad46e50c42ad6d7c,2025-04-06T13:54:14Z,2025-08-19T19:54:40Z,58,False
DEV15814,device,desktop,Ubuntu 22.04,Safari,19faa0c2bf1b08520e3c462d5b14cbfc848c8946aa1e14437eb2f4ff39f3c93b,2024-06-02T13:54:14Z,2025-07-26T18:54:40Z,149,False
DEV14014,device,desktop,macOS Monterey,Safari,365713ec100c846be31322a916a227a0a22b0da098be9bf411a12dcff69fe89e,2024-05-02T13:54:14Z,2025-08-25T09:54:40Z,17,False
DEV23339,device,tablet,iPadOS 15,Firefox,335d1d28c41eb3c7a2e7474a52627db84205ef58aa0f0961138c30ed250f2109,2024-12-02T13:54:14Z,2025-07-26T21:54:40Z,115,False
DEV34769,device,mobile,Android 11,Safari Mobile,32051fb7e7cfb46d5106657c64b51f2b5ef088d9a8eb11689185f3978703af4b,2024-08-20T13:54:14Z,2025-08-24T13:54:40Z,159,False
DEV22218,device,mobile,Android 12,Firefox Mobile,d3722efd2176f05c054d3f383abd429c47ffb7f1a0a56fcf58d9b4e8210226c5,2025-02-18T13:54:14Z,2025-08-08T07:54:40Z,154,False
DEV14927,device,desktop,macOS Monterey,Firefox,b5e0f653c8971027a6873d64f4702ef3a071afd146a3a21e3399f8d49775e4ad,2024-07-30T13:54:14Z,2025-08-11T11:54:40Z,116,False
DEV20768,device,desktop,Windows 11,Firefox,f67851c165cdbb89a66581d4abb41f3788a548695d2fc3449765032290a68577,2024-08-06T13:54:14Z,2025-08-15T22:54:40Z,64,False
DEV3122,device,tablet,Android 12,Firefox,78a587a63fba25092b92a13769228447917b2bc83b03ea4ebdda65084b2970eb,2024-11-28T13:54:14Z,2025-08-21T01:54:40Z,16,False
DEV7578,device,desktop,macOS Monterey,Safari,9edb5b9872f9a23f16d9fca65910d099b84092f97950035a70230a06f5c17336,2025-07-05T13:54:14Z,2025-08-01T09:54:40Z,17,False
DEV15602,device,desktop,Windows 11,Firefox,3705b43d0653631587870b78362f4a090345d378396580afd86277ccd1a6476e,2025-01-19T13:54:14Z,2025-08-23T12:54:40Z,197,False
DEV11382,device,tablet,Android 12,Safari,6ff88717714a68bdef80ecfcb99a338d91685e88c590703568a00449f742b92d,2025-03-22T13:54:14Z,2025-08-01T05:54:40Z,100,False
DEV28636,device,mobile,Android 13,Chrome Mobile,f824e87d548917f902f81143826a3809217a64c975e9d8469938b24b026c653f,2024-07-22T13:54:14Z,2025-08-10T11:54:40Z,31,False
DEV8622,device,tablet,Android 11,Firefox,9e7c90696390cd4da028a6e4067229eadc16545e4f29d1cf58fc9d4f5da1e112,2025-07-23T13:54:14Z,2025-07-26T02:54:40Z,78,False
DEV11952,device,desktop,macOS Ventura,Firefox,2ebbe5d5c3504a4da91bd569049f2e1d22fdb720ded9b27a453d213679a1628d,2025-04-16T13:54:14Z,2025-07-28T18:54:40Z,63,False
DEV14027,device,tablet,iPadOS 15,Safari,e34a6012f2af02cd80f92e9e8fd8fffb5c19016c73dbe20065e8baee72202f8a,2024-07-27T13:54:14Z,2025-07-27T20:54:40Z,173,False
DEV25526,device,mobile,iOS 16,Safari Mobile,edf801e588cb438a29c1fd8426000e525b3caf356ae3326bc618a2204f921d53,2024-07-02T13:54:14Z,2025-08-08T03:54:40Z,165,False
DEV18866,device,mobile,iOS 16,Firefox Mobile,64af603cdcc3f8747c6f3c3ebe48511ddda845d469c41c6c2c6319c16e2e4850,2024-07-11T13:54:14Z,2025-08-20T12:54:40Z,184,False
DEV13135,device,mobile,iOS 16,Samsung Internet,670ab2a7bb04a577997598c92604003ce40c8b5369049bb2af8d6f4fba19c5fb,2025-08-10T13:54:14Z,2025-08-06T01:54:40Z,163,False
DEV8872,device,tablet,Android 12,Safari,15688a214405443b7abaf48d99438e8a7ae234c6b5a1904d682aaac3ac6bd496,2025-05-12T13:54:14Z,2025-07-29T04:54:40Z,158,False
DEV12364,device,mobile,Android 11,Firefox Mobile,b4b24cd2d6449c8b5149cc9381f6a36fb456ca0a0eac05d8128f58d48e0e0a5d,2025-02-21T13:54:14Z,2025-07-26T05:54:40Z,11,False
DEV1225,device,desktop,Windows 11,Chrome,805dfc777fe6b5e257d1d1c20a0079c856bb3be2d00d82da3119bbb708c762f5,2025-01-31T13:54:14Z,2025-07-27T20:54:40Z,60,False
DEV28358,device,desktop,Ubuntu 22.04,Edge,5f6706d762fc3eea4c0936fc99e12ec828d3c640a33acc4c75f14c2f7b20715a,2025-05-26T13:54:14Z,2025-08-11T10:54:40Z,198,False
DEV15593,device,mobile,Android 12,Chrome Mobile,e51d2a8c2445c94f0a8240b806faee9e0f5f26b2e866b14f7c91b82117f9ced5,2024-05-30T13:54:14Z,2025-08-20T03:54:40Z,21,False
DEV11698,device,desktop,Windows 11,Opera,74eb23e6a367a0562aa59976a9954620ffffec6ed923841d81ae05fd6180ef9e,2025-02-19T13:54:14Z,2025-08-16T07:54:40Z,142,False
DEV25837,device,tablet,Android 11,Firefox,ca5f8f0494afa9a124d5c9dea99f5e06c0f28ef1e36890634c92f2ddc75a6145,2025-04-26T13:54:14Z,2025-08-08T14:54:40Z,92,False
DEV6023,device,tablet,Android 12,Safari,21eff3822b250042e0f76ea1a63e25e89b8d8035eff3dfd487cd80f385573a5d,2025-04-06T13:54:14Z,2025-08-18T00:54:40Z,24,False
DEV5472,device,desktop,Ubuntu 22.04,Chrome,45b767ef448321d9e321a64642f8ce115747be6235dce6ddd9465c520b80481e,2024-10-02T13:54:14Z,2025-08-13T20:54:40Z,150,False
DEV11905,device,tablet,iPadOS 15,Chrome,d8d558390193a95535b92299be227f965e5f49ee148d286fa7886c0d196257a5,2024-11-08T13:54:14Z,2025-08-06T12:54:40Z,172,False
DEV14398,device,mobile,Android 12,Chrome Mobile,dc1c31490a3fbb8915462112e9b7554a90157ddddd0d16f4d3c2901492e5cfd8,2024-11-11T13:54:14Z,2025-08-13T20:54:40Z,184,False
DEV22746,device,desktop,Windows 10,Edge,0c839feebeeb3140b056b5c74663713f5822ded550e6287c0b62d6a980bdb89f,2025-01-18T13:54:14Z,2025-08-06T17:54:40Z,15,False
DEV22717,device,desktop,Windows 10,Chrome,1e0ae8b3d0afefc1f9bf3c6b613c47117651f55245d2ba722e93b19e5d502681,2024-10-01T13:54:14Z,2025-08-22T05:54:40Z,114,False
DEV18541,device,tablet,Android 11,Chrome,da45e900cf492e6c721c4d0eaee68d56e1c02ef90fc1ac15052f75c22046142d,2025-04-20T13:54:14Z,2025-08-12T20:54:40Z,150,False
DEV2728,device,desktop,Windows 11,Chrome,d5a2014851036031f148c8cd46edffa722a60e88f2af6d1f7a14c0bd4f5d9674,2024-05-29T13:54:14Z,2025-08-06T05:54:40Z,31,False
DEV2983,device,desktop,Ubuntu 22.04,Edge,b8de9958ed253537c915be94f4f33c4732dcbfb6627be8ddbdec301b9192f8e0,2024-07-12T13:54:14Z,2025-08-04T00:54:40Z,58,False
DEV5020,device,desktop,macOS Ventura,Edge,5c7d9f5893a5f70b838e098733778eeb263e076ac4d1652016edc7dd22d39480,2025-07-31T13:54:14Z,2025-07-25T17:54:40Z,114,True
DEV10062,device,tablet,iPadOS 15,Safari,4466ffffa51f2c26d13d0eecce7ba79f30c611cebd6cb0a58e9d9af8d331f69d,2024-09-06T13:54:14Z,2025-08-08T23:54:40Z,9,False
DEV13139,device,desktop,Windows 11,Opera,22f7e3c408311e5cd101a5c97bf212ebe152904f5809b6d4155ffe3ad8c40ca9,2025-05-11T13:54:14Z,2025-08-04T03:54:40Z,81,False
DEV25847,device,tablet,iPadOS 16,Firefox,dedf3d682a0cc9173e8b8c1a3acf1cf58bf5cc21a0dcf779cdb759ef177d773c,2025-07-28T13:54:14Z,2025-08-22T15:54:40Z,159,False
DEV24258,device,desktop,macOS Ventura,Firefox,2496368bd66f138d2026b2b54ea68962fd5189317aea2a8ee0f9ba486320799a,2025-02-05T13:54:14Z,2025-08-24T05:54:40Z,173,False
DEV5553,device,desktop,Windows 10,Chrome,e90c0389e60ab148e578770875e22114de70226f0cc2c48acd905ac7025a1793,2025-05-04T13:54:14Z,2025-08-05T23:54:40Z,179,True
DEV7390,device,desktop,Windows 11,Opera,9ee9fe5508aafb380a6053d4a783a43808f351a151f22ecc57fc1c07bf49dfa4,2024-05-18T13:54:14Z,2025-08-19T03:54:40Z,175,False
DEV5225,device,desktop,Windows 11,Firefox,7401d5a8c41839d29cb7fff1d4b275640a9db4d31cd04ec7722e582537634db1,2025-04-28T13:54:14Z,2025-08-16T19:54:40Z,40,False
DEV20441,device,desktop,Windows 11,Firefox,6bc5320f28ee44f63225c069176bfbe0cce1843e1b47709ade07efcf5e95e90e,2024-09-30T13:54:14Z,2025-08-13T04:54:40Z,154,False
DEV32399,device,mobile,Android 11,Chrome Mobile,e5b85ec1452167943e48c94efe1742b961bea6f6f24c374415553f832963bea9,2025-01-01T13:54:14Z,2025-08-03T06:54:40Z,34,False
DEV12055,device,desktop,Windows 10,Safari,cb0c99bec7e5567b899413a7148e690869928190a03f753bb6c0a24473ba4685,2025-06-01T13:54:14Z,2025-08-24T09:54:40Z,72,False
DEV24678,device,mobile,iOS 16,Safari Mobile,27d282cc6dd3b4532d2ed34cdf0480bd52ca6bb4620e7b5d4f8b3dea7b31500e,2025-02-21T13:54:14Z,2025-08-11T02:54:40Z,123,False
DEV11749,device,desktop,Ubuntu 22.04,Edge,9de721f416c469dd14a78fbb64c28d7736b49af087a1543ce9a266426ee70e04,2025-07-12T13:54:14Z,2025-08-02T04:54:40Z,30,False
DEV9266,device,desktop,Windows 10,Safari,0970fc05e6b27fc618eeb8d551f3102e64efbf5809eb099940f9eaf9acfac30c,2024-11-11T13:54:14Z,2025-08-24T18:54:40Z,118,False
DEV27957,device,mobile,iOS 16,Chrome Mobile,9045c70ab347d52fa019dfd0e0e5120e452f0a476a2f3982cecd85ed4e8a1fcc,2025-02-09T13:54:14Z,2025-08-11T07:54:40Z,152,False
DEV4308,device,desktop,Ubuntu 22.04,Opera,0724426a72fe7204fd266d222eef4fe2cf0e72c8699ee6a6eaed1f4310f0adfa,2024-11-04T13:54:14Z,2025-08-18T10:54:40Z,23,True
DEV31714,device,desktop,macOS Monterey,Chrome,0bfca99fb146af1de7bb1f097cf18eb98794943d1edb13f45fe89ab6da27c7a7,2024-09-05T13:54:14Z,2025-07-28T02:54:40Z,118,False
DEV19490,device,mobile,Android 13,Firefox Mobile,364a447a7cdee807a1e381178430fe98ebe846a3520fba3b10d6bab56da406a0,2024-04-16T13:54:14Z,2025-07-27T19:54:40Z,192,False
DEV3865,device,desktop,macOS Ventura,Edge,1868d650b43714e01eb0a735c6607d0c621f892d98960282cb99ce7f7e9b5a03,2024-09-14T13:54:14Z,2025-08-22T08:54:40Z,163,False
DEV30094,device,tablet,Android 11,Firefox,32597b1cd95a7377b21ce6add372ea076e7d42c31eecacb61895d5bb55b884b1,2024-10-27T13:54:14Z,2025-08-16T17:54:41Z,62,False
DEV28152,device,tablet,Android 12,Safari,44ab12cd59e915572f62967210ffc042d713c5f387edec10844a83fb85924d18,2025-04-05T13:54:14Z,2025-08-23T06:54:41Z,104,False
DEV18079,device,tablet,Android 11,Safari,03255da2729750cc5154b63389746510e7c0de5af41d5ee01677d746a6564ab6,2024-09-27T13:54:14Z,2025-08-03T20:54:41Z,171,False
DEV33568,device,tablet,Android 12,Chrome,10b75749520ebf753193c79d9b36af31b2267774b9864f6b73dc75fb85f6da00,2025-05-23T13:54:14Z,2025-08-12T13:54:41Z,189,False
DEV30355,device,desktop,macOS Monterey,Firefox,aaa974c276d74eea5ab55479b88aa2cda12abb6a60b5da838fea256ec350da25,2025-01-15T13:54:14Z,2025-08-16T15:54:41Z,35,False
DEV30704,device,desktop,Windows 11,Firefox,4b88cb23a6057415bfe2336c959e4a91c19d292fc6f9e65da83f2714193fcc4d,2024-07-11T13:54:14Z,2025-08-09T03:54:41Z,27,False
DEV20411,device,tablet,Android 12,Safari,0d950ec44e41f2c1694103fa2ac4a60465dba267a3441ed779d570f6b64c3ebb,2024-05-07T13:54:14Z,2025-08-08T09:54:41Z,100,False
DEV7746,device,desktop,Windows 11,Chrome,eedc556e268881506d678747a8474cae060fd0229eef09817eb5ad5d12104377,2025-06-15T13:54:14Z,2025-08-10T09:54:41Z,74,False
DEV0224,device,mobile,iOS 15,Chrome Mobile,7913f9a431fd1d991b16808b58eca9990ee555759e0f097402282d634865d3ed,2024-06-05T13:54:14Z,2025-08-14T04:54:41Z,70,False
DEV7930,device,mobile,iOS 15,Chrome Mobile,85c34f3e8c161d8505f0d890a3cc0f1e10db112a4c8436296ec1fd508ea25ff1,2024-07-21T13:54:14Z,2025-08-15T17:54:41Z,22,False
DEV32739,device,desktop,macOS Ventura,Firefox,39253a7988ce1653037a3fa5b0b7ece9f346089949923ff09b3fd174e42102c3,2025-03-17T13:54:14Z,2025-08-17T13:54:41Z,145,False
DEV28177,device,mobile,iOS 16,Chrome Mobile,7de1aa79b16fc051bc6c6d84dad6ffd4fd5e001a5c67a2aa1fa88ba5c46978d6,2025-02-07T13:54:14Z,2025-08-01T19:54:41Z,50,False
DEV19689,device,desktop,macOS Monterey,Chrome,b3c5cf31672732a04b48ac4387608db787fff73dd8382588a1dd686e172658b3,2024-08-03T13:54:14Z,2025-08-23T07:54:41Z,35,False
DEV28490,device,tablet,Android 11,Firefox,2a1d0addd170a0de7f53ad4b347881df32e9e7747a85b5856bce31816747fad7,2024-09-16T13:54:14Z,2025-07-28T12:54:41Z,122,False
DEV12595,device,tablet,iPadOS 15,Chrome,b5adc40416cc57038da974d2267a29a791fdb6a9f71e6b42713104b8d19f5f16,2025-08-05T13:54:14Z,2025-08-03T18:54:41Z,59,False
DEV7217,device,mobile,Android 11,Chrome Mobile,9f54c7484b6d7c9b5f5176250693c5bb3432f889d196997c893bb219a17b9a76,2024-12-26T13:54:14Z,2025-08-01T19:54:41Z,117,False
DEV17943,device,tablet,Android 12,Safari,177869d4853cbd99fec16df530051ea6945d4fb5054e3f9e03dfe293533d7b96,2025-03-13T13:54:14Z,2025-08-24T18:54:41Z,181,False
DEV14556,device,tablet,iPadOS 15,Chrome,874d827538b60918df5d957e5b37fc931984c8492adb540e14f9b6e7159903d1,2024-11-30T13:54:14Z,2025-08-01T22:54:41Z,16,False
DEV19500,device,mobile,iOS 16,Chrome Mobile,8f5269a2450d2844b5d50c6de011ccf8dc2d1e566c829a8eef1385aa66481090,2024-05-08T13:54:14Z,2025-08-03T05:54:41Z,114,False
DEV13961,device,tablet,iPadOS 15,Chrome,46b7b5579cbb447f0ed718f23c68ec48ddc1cdbd3d46bca0d37dcc1c2fa980a0,2025-01-18T13:54:14Z,2025-07-27T02:54:41Z,188,False
DEV9207,device,tablet,Android 11,Firefox,e90e2ff80cb36307b51c56942e832b034ea86ea7e596a4490532e6784e17a311,2025-02-03T13:54:14Z,2025-08-09T08:54:41Z,140,False
DEV27024,device,tablet,Android 12,Chrome,deeef9f8f0bb5670ae93bebf081efce055d50302777baef71287e0e5f9b8c6e5,2025-08-23T13:54:14Z,2025-08-22T14:54:41Z,131,False
DEV16185,device,tablet,iPadOS 15,Firefox,7c5843e9a16a33d3e797f6a675b9a46f9ea49d14f7bd26e03327d573beade802,2024-07-03T13:54:14Z,2025-07-30T08:54:41Z,109,False
DEV15161,device,tablet,Android 12,Chrome,6b26e6d806a5201889649e97191d75604be10459405d1522ba1ddc5d85de8311,2024-12-26T13:54:14Z,2025-08-16T00:54:41Z,148,False
DEV22742,device,desktop,Windows 11,Chrome,cf108d162f51ffb5d9f11f598a32e8a0c2248692653b2f14ad713c5f0b41ff62,2024-12-30T13:54:14Z,2025-08-03T19:54:41Z,106,False
DEV23032,device,desktop,Windows 11,Edge,10574c302fae1318ff6ba2d6acf12d7e7c5dccbc72d7fe7181c9f1af30559742,2024-11-22T13:54:14Z,2025-07-28T22:54:41Z,9,False
DEV28872,device,tablet,Android 12,Chrome,554a759663274f78ee2a6148ac806cf0c4d7dbdf42a57baa3a1c99a257c5872c,2024-12-30T13:54:14Z,2025-08-17T06:54:41Z,91,False
DEV14133,device,tablet,iPadOS 16,Firefox,03d791094ce625737269b1431229fda93004772d7997ab1c8a89b5ec3e8c67fd,2024-11-01T13:54:14Z,2025-08-12T08:54:41Z,40,False
DEV27640,device,mobile,Android 12,Chrome Mobile,38145db15c2e60bd6bebca98fd719e4d8338cc695755dcb420e739d91267d336,2025-03-21T13:54:14Z,2025-08-17T22:54:41Z,119,False
DEV1008,device,mobile,Android 13,Safari Mobile,da711d954dc98d7a898edbb275c6b718024086495764ee524d545e1358255971,2024-09-23T13:54:14Z,2025-08-07T12:54:41Z,73,False
DEV22230,device,tablet,Android 11,Safari,2de09077e7be7e24f86180ec9bf31c2f8474675b9a75775eb52ff89259a38a52,2025-05-18T13:54:14Z,2025-07-30T00:54:41Z,12,False
DEV15843,device,tablet,Android 11,Safari,a955a5b5c079c543b72422aa56fd6d5c1e96e1a9131867e627b1aeae80c2ebfd,2024-04-14T13:54:14Z,2025-08-10T00:54:41Z,17,False
DEV27251,device,tablet,iPadOS 15,Chrome,bb46d23c59d196ded7838aca81bd145d100df27652b15a2ab5d81b24cdb07469,2025-01-29T13:54:14Z,2025-08-22T08:54:41Z,62,False
DEV3434,device,desktop,Windows 11,Edge,1a2b33f6cedba98b1ae8f40ef07a17efe21e5d2e26790213018f58addc95908d,2024-10-10T13:54:14Z,2025-08-22T11:54:41Z,68,False
DEV0076,device,desktop,macOS Ventura,Edge,c69c9b0bb2de6ba66150e3a933fb4fc4eaab226939c9df91f2d4c8c07773bf5a,2025-04-01T13:54:14Z,2025-08-04T01:54:41Z,125,False
DEV8654,device,tablet,Android 12,Chrome,1b57a052b2adca8c6b404974a570ae678984098a3ffaa4d2e66118bfe1215758,2024-04-29T13:54:14Z,2025-08-17T15:54:41Z,176,False
DEV19811,device,tablet,Android 12,Safari,1f585950a568131b497a24297fb6c52fbe75d1e2f49a29e5230e44e671dfbc54,2024-08-07T13:54:14Z,2025-08-13T07:54:41Z,191,False
DEV4448,device,mobile,Android 13,Chrome Mobile,1d6c286c10ebac29f2cfa32e416ff86cb8effabdf8dfec53eb18e12dc2976626,2024-08-13T13:54:14Z,2025-08-01T19:54:41Z,124,False
DEV6198,device,tablet,Android 11,Firefox,7705549f7b72fbea0d2a2b43950aca4af848996bc777886085cc2634b168ca2c,2024-07-30T13:54:14Z,2025-08-10T07:54:41Z,83,False
DEV28033,device,tablet,Android 11,Safari,acc63c0b75b4dc2bdf88f168f4c3a5dd41a052d5a5a64c5675ecbfddfde9f01c,2024-06-01T13:54:14Z,2025-08-09T19:54:41Z,27,False
DEV34624,device,desktop,macOS Monterey,Safari,d9973562e879a18d989de89c78b8ab490e93fcd53bb1352f4048115cc7f82460,2025-02-12T13:54:14Z,2025-08-05T19:54:41Z,158,True
DEV0088,device,tablet,iPadOS 15,Safari,3d619a80cb72cbf36f3b748cceda13cc11ed075f9c7882fad0fad47bb53062ec,2025-04-12T13:54:14Z,2025-08-01T20:54:41Z,28,False
DEV11603,device,mobile,Android 11,Chrome Mobile,f95e246da6a8656fd1e94012b5fbed062a7a31d4853d9c5d7c5c61b357545ed0,2024-07-25T13:54:14Z,2025-07-28T21:54:41Z,87,False
DEV1135,device,tablet,Android 11,Firefox,1c4ca12c74a6b8510a4318992333af0e8c201a6f8a8b091df1607cd37c9a29e5,2025-02-23T13:54:14Z,2025-08-06T16:54:41Z,200,False
DEV28591,device,desktop,Ubuntu 22.04,Opera,d7d9206e07e951c1de62af714ced53d3f6c63d304a4360134fe7b5ff7dfd06d6,2025-08-23T13:54:14Z,2025-08-11T22:54:41Z,6,False
DEV14623,device,desktop,Ubuntu 22.04,Firefox,b3b67c7a5894f2e5c56bca3efe7e58f962d5e434ba0a2aec974efaf63d630546,2024-06-24T13:54:14Z,2025-08-18T14:54:41Z,8,False
DEV31126,device,mobile,Android 11,Chrome Mobile,04b3ba6faea454f60def05efd6021a474a9bb4f46bd96aabfc5a40d43ba5e4b6,2025-07-30T13:54:14Z,2025-08-22T07:54:41Z,92,False
DEV34705,device,tablet,Android 12,Safari,6ab60fe226fa3f866b737ffe6946a521b19b5eba63008143f2cf49a56ea8fb7a,2024-10-17T13:54:14Z,2025-08-02T01:54:41Z,76,False
DEV2479,device,mobile,Android 11,Firefox Mobile,c597723118814c687078a4c54147a320cb4bf21929c375e0098cd21f70a3eb35,2024-11-11T13:54:14Z,2025-08-02T02:54:41Z,97,False
DEV32157,device,mobile,Android 11,Firefox Mobile,e6a934d5e4438df3fcf85763294362bce3069e305e5fb893d0d6eae67bfd09f7,2025-05-05T13:54:14Z,2025-08-20T23:54:41Z,44,False
DEV34756,device,mobile,Android 11,Firefox Mobile,df7e642ec8d340b01650b83a423f5319ec1dc7f73af1a6908dc7b8a774f10771,2024-08-10T13:54:14Z,2025-08-17T07:54:41Z,102,False
DEV34496,device,mobile,iOS 16,Safari Mobile,4a0bf8830873fe090a15710272829ba13d50d92525ae405cf67d26453ddb80c9,2025-07-23T13:54:14Z,2025-08-06T07:54:41Z,101,False
DEV33856,device,tablet,iPadOS 16,Firefox,843d0c93be805699c2f25661d787498036f68517fb9f49b3f0c7021084aac74e,2024-09-09T13:54:14Z,2025-08-24T17:54:41Z,6,False
DEV7450,device,mobile,Android 12,Firefox Mobile,5f756135b1cd96e2906123a5bf6ff53bcc0074974cc1ddd6f435c64d6888053e,2025-06-10T13:54:14Z,2025-07-28T12:54:41Z,155,False
DEV32961,device,tablet,Android 12,Chrome,ffdbff99e147ea8372fbfbd385a446ee306c37d4716a021ef39ce5bfca3e5c8f,2025-05-27T13:54:14Z,2025-08-20T07:54:41Z,107,False
DEV2239,device,desktop,Windows 10,Edge,34b1e816ba249040f5b7b3ba56f1a412d74529d7e7a285bf48e1ccbd6a13e7ba,2025-05-06T13:54:14Z,2025-08-24T16:54:41Z,16,False
DEV19868,device,tablet,Android 12,Safari,59847c42a8007acb9f0198e47b467164d21e79c1ba47467954c22c6bc589af5c,2025-06-26T13:54:14Z,2025-08-22T04:54:41Z,19,False
DEV3613,device,mobile,iOS 15,Safari Mobile,ced7d76751966a4d97759010c80793b6891763abadc965fa846c7f67e1c35906,2024-08-26T13:54:14Z,2025-07-25T14:54:41Z,166,False
DEV6125,device,desktop,Windows 11,Opera,c7a2dccb8f594eefbec221b3ff13495125a0033777b9eb33f7b2550ceecc184c,2025-03-24T13:54:14Z,2025-08-25T11:54:41Z,136,False
DEV3151,device,mobile,Android 13,Samsung Internet,a9153c5a87f89d30f20e73c11ba5d0f8caad0500cdb68c3ef502cc6a3d94e7ca,2024-12-24T13:54:14Z,2025-08-24T04:54:41Z,64,True
DEV12171,device,tablet,iPadOS 16,Chrome,431509b0dfbc52d3b33f5a2f072197e7d8790556c845b7896dbdf9847b2ed109,2025-06-25T13:54:14Z,2025-08-01T06:54:41Z,160,False
