~id,~label,type:String,balance:Double,bank_name:String,status:String,created_date:Date,fraud_flag:Boolean
A957301,account,checking,40109.36,BB&T,active,2024-11-13T13:54:49Z,False
A957302,account,credit,-5448.54,SunTrust Bank,active,2024-11-03T13:54:49Z,False
A957401,account,credit,-1555.12,Wells Fargo,active,2023-11-17T13:54:49Z,False
A957402,account,checking,25952.94,Wells Fargo,active,2024-01-19T13:54:49Z,False
A957501,account,savings,413184.84,SunTrust Bank,active,2025-06-04T13:54:49Z,False
A957502,account,checking,307.9,KeyBank,active,2023-11-25T13:54:49Z,False
A957503,account,checking,40843.19,U.S. Bank,active,2024-03-27T13:54:49Z,False
A957601,account,savings,144646.51,TD Bank,active,2025-01-28T13:54:49Z,False
A957602,account,credit,-25935.86,Regions Bank,active,2023-06-18T13:54:49Z,False
A957701,account,savings,468505.28,BB&T,active,2025-02-13T13:54:49Z,False
A957702,account,savings,261202.71,Chase Bank,active,2024-12-02T13:54:49Z,False
A957703,account,credit,-8046.62,KeyBank,active,2024-12-27T13:54:49Z,False
A957801,account,savings,139494.5,SunTrust Bank,active,2024-11-23T13:54:49Z,False
A957802,account,checking,18509.23,U.S. Bank,active,2024-02-01T13:54:49Z,False
A957901,account,savings,452657.1,Chase Bank,active,2025-06-12T13:54:49Z,False
A957902,account,credit,-17033.44,Wells Fargo,active,2023-03-14T13:54:49Z,False
A958001,account,credit,-829.28,Bank of America,active,2025-05-01T13:54:49Z,False
A958002,account,credit,-27993.89,SunTrust Bank,active,2022-12-30T13:54:49Z,True
A958101,account,checking,6180.28,PNC Bank,active,2023-10-20T13:54:49Z,False
A958201,account,checking,33991.08,KeyBank,active,2024-02-03T13:54:49Z,False
A958301,account,credit,-1616.66,Huntington Bank,active,2025-08-14T13:54:49Z,True
A958401,account,credit,-43109.93,Bank of America,active,2025-05-04T13:54:49Z,False
A958501,account,credit,-26600.38,Fifth Third Bank,active,2024-01-19T13:54:49Z,False
A958502,account,checking,591.8,Bank of America,active,2025-07-07T13:54:49Z,False
A958503,account,credit,-5967.0,TD Bank,active,2023-10-03T13:54:49Z,False
A958601,account,checking,9473.9,Fifth Third Bank,active,2025-08-12T13:54:49Z,False
A958602,account,savings,254559.28,Bank of America,active,2025-05-04T13:54:49Z,False
A958701,account,checking,230.29,Bank of America,active,2023-05-28T13:54:49Z,False
A958702,account,checking,18701.08,Regions Bank,active,2023-06-06T13:54:49Z,False
A958703,account,savings,32957.21,Regions Bank,active,2022-12-20T13:54:49Z,False
A958801,account,checking,49115.46,Bank of America,active,2024-03-18T13:54:49Z,False
A958802,account,savings,377829.53,Wells Fargo,active,2023-10-08T13:54:49Z,False
A958901,account,checking,4431.06,PNC Bank,active,2023-11-10T13:54:49Z,False
A958902,account,checking,28194.94,PNC Bank,active,2023-10-30T13:54:49Z,True
A958903,account,checking,30648.78,Bank of America,active,2023-01-04T13:54:49Z,False
A959001,account,savings,11080.85,Chase Bank,active,2024-01-25T13:54:49Z,False
A959002,account,savings,481403.96,SunTrust Bank,active,2025-07-28T13:54:49Z,False
A959101,account,savings,94642.67,PNC Bank,active,2024-08-14T13:54:49Z,False
A959201,account,savings,352370.41,BB&T,active,2024-10-24T13:54:49Z,True
A959301,account,checking,24678.84,TD Bank,active,2025-05-17T13:54:49Z,False
A959302,account,checking,41794.01,PNC Bank,active,2024-03-01T13:54:49Z,False
A959303,account,savings,114493.57,Wells Fargo,active,2023-05-23T13:54:49Z,False
A959401,account,checking,45817.98,KeyBank,active,2025-01-16T13:54:49Z,False
A959402,account,credit,-3255.17,Wells Fargo,active,2023-04-16T13:54:49Z,False
A959403,account,savings,497432.1,Huntington Bank,active,2024-01-30T13:54:49Z,False
A959404,account,savings,55478.33,KeyBank,active,2025-08-19T13:54:49Z,False
A959501,account,checking,5088.15,KeyBank,active,2025-05-03T13:54:49Z,False
A959502,account,credit,-24457.33,Bank of America,active,2023-08-25T13:54:49Z,False
A959601,account,savings,218163.22,Chase Bank,active,2023-12-18T13:54:49Z,False
A959602,account,savings,4553.52,Regions Bank,active,2023-08-20T13:54:49Z,False
A959603,account,checking,33125.6,SunTrust Bank,active,2024-04-05T13:54:49Z,False
A959604,account,savings,200194.99,Chase Bank,active,2023-09-23T13:54:49Z,False
A959701,account,savings,466167.02,Citibank,active,2024-06-09T13:54:49Z,False
A959702,account,savings,150878.13,Capital One,active,2023-03-02T13:54:49Z,False
A959801,account,credit,-23068.91,Bank of America,active,2023-09-21T13:54:49Z,False
A959802,account,checking,28997.54,SunTrust Bank,active,2024-03-23T13:54:49Z,False
A959803,account,credit,-40808.35,Bank of America,active,2025-06-16T13:54:49Z,False
A959901,account,credit,-42710.5,BB&T,active,2025-06-03T13:54:49Z,False
A959902,account,credit,-7623.27,Chase Bank,active,2023-06-12T13:54:49Z,False
A960001,account,savings,316491.85,Bank of America,active,2025-04-12T13:54:49Z,False
A960101,account,credit,-37418.4,PNC Bank,active,2025-06-12T13:54:49Z,True
A960102,account,credit,-36537.54,SunTrust Bank,active,2024-01-13T13:54:49Z,False
A960201,account,checking,31606.02,KeyBank,active,2024-10-01T13:54:49Z,False
A960202,account,checking,26056.8,PNC Bank,active,2025-03-08T13:54:49Z,False
A960301,account,savings,391993.77,PNC Bank,active,2024-10-31T13:54:49Z,False
A960302,account,savings,297121.37,KeyBank,active,2023-07-19T13:54:49Z,False
A960303,account,savings,188024.88,Chase Bank,active,2023-01-23T13:54:49Z,False
A960304,account,savings,165549.39,BB&T,active,2022-12-10T13:54:49Z,False
A960401,account,credit,-23462.0,Wells Fargo,active,2024-09-28T13:54:49Z,False
A960402,account,savings,488116.34,Bank of America,active,2023-03-29T13:54:49Z,False
A960403,account,savings,336328.72,Chase Bank,active,2025-08-24T13:54:49Z,False
A960501,account,credit,-28206.4,Bank of America,active,2022-12-30T13:54:49Z,False
A960502,account,checking,41241.07,Bank of America,active,2024-04-11T13:54:49Z,False
A960503,account,savings,39711.97,KeyBank,active,2023-07-15T13:54:49Z,False
A960601,account,checking,21568.72,Fifth Third Bank,active,2024-10-22T13:54:49Z,False
A960602,account,credit,-49511.73,Fifth Third Bank,active,2024-12-14T13:54:49Z,False
A960701,account,checking,9709.51,Huntington Bank,active,2023-05-21T13:54:49Z,False
A960702,account,credit,-18717.22,U.S. Bank,active,2024-03-14T13:54:49Z,False
A960703,account,credit,-19821.54,Chase Bank,active,2025-01-21T13:54:49Z,False
A960704,account,checking,44339.36,SunTrust Bank,active,2023-12-10T13:54:49Z,True
A960801,account,savings,425151.04,KeyBank,active,2023-09-19T13:54:49Z,False
A960802,account,savings,258857.33,Chase Bank,active,2024-10-05T13:54:49Z,False
A960803,account,savings,489748.73,Chase Bank,active,2023-08-04T13:54:49Z,False
A960804,account,savings,112890.28,BB&T,active,2023-04-25T13:54:49Z,False
A960901,account,credit,-15191.23,U.S. Bank,active,2025-08-14T13:54:49Z,False
A961001,account,credit,-287.31,Chase Bank,active,2024-04-25T13:54:49Z,False
A961002,account,savings,411567.99,Huntington Bank,active,2024-02-04T13:54:49Z,False
A961003,account,savings,394976.15,PNC Bank,active,2023-11-12T13:54:49Z,False
A961004,account,checking,42827.88,BB&T,active,2023-02-19T13:54:49Z,False
A961101,account,credit,-31475.48,TD Bank,active,2023-05-27T13:54:49Z,False
A961102,account,credit,-31646.57,PNC Bank,active,2025-05-03T13:54:49Z,False
A961201,account,savings,54496.34,Citibank,active,2024-02-25T13:54:49Z,False
A961202,account,credit,-17561.78,Bank of America,active,2025-06-10T13:54:49Z,False
A961301,account,checking,23028.66,Wells Fargo,active,2024-08-06T13:54:49Z,False
A961302,account,checking,21081.95,Fifth Third Bank,active,2023-11-13T13:54:49Z,False
A961401,account,checking,29706.99,PNC Bank,active,2024-07-02T13:54:49Z,False
A961402,account,credit,-3927.71,TD Bank,active,2025-03-09T13:54:49Z,False
A961403,account,checking,40811.21,PNC Bank,active,2024-10-11T13:54:49Z,True
A961501,account,savings,486029.06,BB&T,active,2023-07-30T13:54:49Z,False
A961601,account,checking,39471.98,Citibank,active,2023-09-07T13:54:49Z,False
A961602,account,savings,16010.68,PNC Bank,active,2023-07-05T13:54:49Z,False
A961701,account,credit,-42776.4,Huntington Bank,active,2023-09-12T13:54:49Z,False
A961801,account,credit,-47870.71,Wells Fargo,active,2023-12-26T13:54:49Z,False
A961802,account,checking,7015.3,KeyBank,active,2023-09-01T13:54:49Z,False
A961901,account,credit,-33575.84,U.S. Bank,active,2023-07-20T13:54:49Z,False
A962001,account,checking,4613.26,KeyBank,active,2023-06-07T13:54:49Z,False
A962002,account,savings,64419.28,Capital One,active,2025-03-29T13:54:49Z,False
A962003,account,savings,280788.57,KeyBank,active,2025-07-14T13:54:49Z,False
A962004,account,credit,-11920.56,Chase Bank,active,2024-08-24T13:54:49Z,False
A962101,account,savings,312559.9,U.S. Bank,active,2023-03-31T13:54:49Z,False
A962102,account,savings,151438.34,Huntington Bank,active,2025-04-08T13:54:49Z,False
A962103,account,checking,44209.91,KeyBank,active,2023-01-09T13:54:49Z,True
A962201,account,credit,-20802.41,Bank of America,active,2024-01-17T13:54:49Z,False
A962301,account,credit,-23782.92,Bank of America,active,2023-09-15T13:54:49Z,True
A962302,account,checking,25718.68,BB&T,active,2024-12-29T13:54:49Z,False
A962401,account,savings,437761.48,Fifth Third Bank,active,2025-04-08T13:54:49Z,False
A962402,account,savings,226157.67,Huntington Bank,active,2023-04-14T13:54:49Z,False
A962501,account,savings,291934.99,Bank of America,active,2024-08-24T13:54:49Z,False
A962502,account,credit,-24370.1,Huntington Bank,active,2024-06-17T13:54:49Z,False
A962601,account,savings,8507.42,Huntington Bank,active,2024-07-07T13:54:49Z,False
A962701,account,credit,-3759.43,Capital One,active,2023-07-26T13:54:49Z,True
A962702,account,savings,426495.52,U.S. Bank,active,2023-01-31T13:54:49Z,False
A962703,account,checking,1170.35,KeyBank,active,2024-10-07T13:54:49Z,False
A962801,account,credit,-26742.85,PNC Bank,active,2023-04-10T13:54:49Z,False
A962802,account,checking,12361.81,Huntington Bank,active,2024-12-08T13:54:49Z,True
A962803,account,checking,33348.07,Huntington Bank,active,2024-12-23T13:54:49Z,False
A962804,account,savings,60455.74,Regions Bank,active,2025-01-30T13:54:49Z,False
A962901,account,credit,-32535.37,Bank of America,active,2024-02-12T13:54:49Z,False
A962902,account,checking,45992.77,PNC Bank,active,2023-06-15T13:54:49Z,False
A963001,account,checking,24584.95,Huntington Bank,active,2023-04-29T13:54:49Z,False
A963002,account,savings,400852.44,U.S. Bank,active,2024-04-16T13:54:49Z,False
A963101,account,credit,-2882.34,SunTrust Bank,active,2024-04-16T13:54:49Z,True
A963102,account,checking,19223.31,Fifth Third Bank,active,2023-10-15T13:54:49Z,False
A963201,account,credit,-41454.7,KeyBank,active,2025-05-03T13:54:49Z,False
A963202,account,credit,-37995.97,BB&T,active,2023-02-28T13:54:49Z,False
A963203,account,savings,280837.44,U.S. Bank,active,2024-05-03T13:54:49Z,False
A963204,account,checking,40589.68,Chase Bank,active,2023-05-01T13:54:49Z,False
A963301,account,credit,-27754.0,Regions Bank,active,2023-09-01T13:54:49Z,False
A963302,account,credit,-40947.29,PNC Bank,active,2023-10-14T13:54:49Z,False
A963401,account,savings,224476.17,PNC Bank,active,2025-07-20T13:54:49Z,False
A963402,account,savings,499929.95,Wells Fargo,active,2024-03-17T13:54:49Z,False
A963501,account,credit,-19832.56,U.S. Bank,active,2024-07-01T13:54:49Z,False
A963502,account,credit,-14946.36,Wells Fargo,active,2024-09-25T13:54:49Z,False
A963601,account,checking,36098.22,KeyBank,active,2024-10-26T13:54:49Z,False
A963701,account,checking,28971.8,Wells Fargo,active,2025-02-01T13:54:49Z,True
A963702,account,checking,24049.84,Bank of America,active,2024-05-16T13:54:49Z,False
A963801,account,credit,-25480.96,BB&T,active,2023-06-03T13:54:49Z,True
A963901,account,credit,-32031.53,SunTrust Bank,active,2023-05-09T13:54:49Z,False
A963902,account,savings,317217.25,KeyBank,active,2023-07-28T13:54:49Z,False
A964001,account,savings,111368.18,Fifth Third Bank,active,2023-03-09T13:54:50Z,False
A964002,account,checking,36345.18,Fifth Third Bank,active,2023-05-18T13:54:50Z,False
A964003,account,savings,263885.66,Regions Bank,active,2025-08-01T13:54:50Z,True
A964004,account,checking,804.51,Huntington Bank,active,2024-07-20T13:54:50Z,True
A964101,account,savings,391364.61,Fifth Third Bank,active,2025-07-18T13:54:50Z,False
A964102,account,checking,22469.54,U.S. Bank,active,2023-08-29T13:54:50Z,False
A964201,account,savings,324981.73,Wells Fargo,active,2023-08-28T13:54:50Z,False
A964301,account,savings,446524.97,U.S. Bank,active,2024-07-30T13:54:50Z,False
A964302,account,credit,-42268.31,PNC Bank,active,2025-07-16T13:54:50Z,True
A964401,account,checking,48349.99,PNC Bank,active,2024-06-20T13:54:50Z,False
A964501,account,checking,20162.25,Bank of America,active,2024-07-27T13:54:50Z,False
A964502,account,credit,-35183.96,Fifth Third Bank,active,2024-11-24T13:54:50Z,False
A964601,account,checking,29344.37,Wells Fargo,active,2024-10-30T13:54:50Z,False
A964701,account,savings,23799.1,SunTrust Bank,active,2023-07-27T13:54:50Z,False
A964702,account,savings,56181.47,Wells Fargo,active,2025-02-15T13:54:50Z,False
A964801,account,credit,-32344.82,Regions Bank,active,2025-08-16T13:54:50Z,False
A964802,account,savings,387677.69,Wells Fargo,active,2022-12-09T13:54:50Z,False
A964901,account,checking,10610.76,Bank of America,active,2024-08-31T13:54:50Z,False
A964902,account,savings,97342.7,PNC Bank,active,2023-10-06T13:54:50Z,True
A964903,account,credit,-9745.42,SunTrust Bank,active,2023-10-03T13:54:50Z,False
A965001,account,checking,22765.86,SunTrust Bank,active,2022-12-24T13:54:50Z,False
A965101,account,credit,-3009.87,TD Bank,active,2025-03-09T13:54:50Z,False
A965102,account,credit,-35711.53,U.S. Bank,active,2023-10-24T13:54:50Z,True
A965103,account,savings,466822.35,PNC Bank,active,2024-11-21T13:54:50Z,False
A965201,account,checking,47849.75,Chase Bank,active,2023-10-22T13:54:50Z,False
A965301,account,credit,-39470.03,PNC Bank,active,2023-09-05T13:54:50Z,False
A965401,account,savings,29212.34,Bank of America,active,2024-01-31T13:54:50Z,False
A965402,account,credit,-34983.4,Wells Fargo,active,2025-04-03T13:54:50Z,False
A965501,account,checking,34897.02,KeyBank,active,2024-09-13T13:54:50Z,False
A965601,account,savings,19000.85,U.S. Bank,active,2023-08-31T13:54:50Z,False
A965602,account,credit,-18392.06,Bank of America,active,2024-10-31T13:54:50Z,False
A965603,account,savings,266942.56,PNC Bank,active,2025-06-02T13:54:50Z,False
A965701,account,savings,111823.52,U.S. Bank,active,2025-04-05T13:54:50Z,False
A965801,account,savings,168451.23,Wells Fargo,active,2022-12-03T13:54:50Z,False
A965802,account,checking,10861.96,Huntington Bank,active,2025-04-10T13:54:50Z,False
A965901,account,checking,21345.62,KeyBank,active,2025-06-12T13:54:50Z,True
A966001,account,savings,167701.39,Bank of America,active,2025-01-17T13:54:50Z,False
A966002,account,savings,367917.24,Bank of America,active,2025-04-29T13:54:50Z,False
A966003,account,credit,-28055.19,U.S. Bank,active,2024-07-27T13:54:50Z,False
A966101,account,credit,-25169.39,Huntington Bank,active,2023-01-04T13:54:50Z,False
A966102,account,checking,49157.58,Citibank,active,2023-03-14T13:54:50Z,True
A966103,account,savings,200249.95,Huntington Bank,active,2024-08-10T13:54:50Z,False
A966104,account,credit,-11684.23,Bank of America,active,2025-07-12T13:54:50Z,False
A966201,account,credit,-39621.51,PNC Bank,active,2024-06-30T13:54:50Z,False
A966301,account,checking,4097.5,TD Bank,active,2023-12-16T13:54:50Z,False
A966302,account,checking,26577.94,Wells Fargo,active,2024-01-22T13:54:50Z,False
A966401,account,savings,275851.86,Fifth Third Bank,active,2023-09-18T13:54:50Z,False
A966402,account,savings,113867.41,Capital One,active,2024-10-13T13:54:50Z,False
A966501,account,checking,46343.36,KeyBank,active,2024-02-18T13:54:50Z,False
A966502,account,checking,21234.16,Fifth Third Bank,active,2025-05-30T13:54:50Z,False
A966503,account,checking,11631.22,Regions Bank,active,2023-07-16T13:54:50Z,False
A966601,account,checking,41716.59,Chase Bank,active,2023-12-17T13:54:50Z,False
A966701,account,credit,-33451.44,Huntington Bank,active,2023-02-27T13:54:50Z,False
A966702,account,checking,16242.09,Wells Fargo,active,2024-04-13T13:54:50Z,False
A966801,account,credit,-21166.94,Bank of America,active,2024-06-09T13:54:50Z,False
A966802,account,credit,-43778.61,BB&T,active,2023-04-23T13:54:50Z,False
A966803,account,credit,-16233.47,U.S. Bank,active,2024-09-15T13:54:50Z,False
A966901,account,credit,-35629.88,Chase Bank,active,2023-07-25T13:54:50Z,False
A966902,account,savings,371646.31,SunTrust Bank,active,2024-07-03T13:54:50Z,False
A966903,account,credit,-36475.39,BB&T,active,2023-05-30T13:54:50Z,True
A967001,account,checking,32683.76,Wells Fargo,active,2023-02-26T13:54:50Z,False
A967002,account,savings,494315.22,Huntington Bank,active,2024-09-05T13:54:50Z,False
A967003,account,checking,8653.9,BB&T,active,2024-06-12T13:54:50Z,False
A967101,account,credit,-40289.49,Capital One,active,2024-02-07T13:54:50Z,False
A967102,account,checking,3917.68,Wells Fargo,active,2023-06-25T13:54:50Z,False
A967201,account,checking,5649.25,BB&T,active,2023-09-22T13:54:50Z,False
A967202,account,checking,27041.39,Regions Bank,active,2023-09-12T13:54:50Z,False
A967301,account,credit,-37588.94,KeyBank,active,2024-02-22T13:54:50Z,False
A967401,account,checking,35566.08,U.S. Bank,active,2024-05-05T13:54:50Z,False
